ContactId,AccountId,FirstName,LastName,FullName,JobTitle,Department,DecisionRole,Email,Phone,ActiveFlag,CreatedDate
003000000000436AAA,001000000000436AAA,Jonah,Thomas,Jonah Thomas,Program Manager,Program Management,Decision Maker,Jonah.Thomas.436@granitevehiclesystem.example,+1-555-992-2445,true,2022-02-22
003000000000437AAA,001000000000437AAA,Camila,Taylor,Camila Taylor,Finance Director,Finance,Economic Buyer,Camila.Taylor.437@suncrestfleetsolutio.example,+1-555-986-2861,true,2026-03-12
003000000000438AAA,001000000000438AAA,Omar,Walker,Omar Walker,Finance Director,Finance,Economic Buyer,Omar.Walker.438@crownvehiclesystems9.example,+1-555-344-8051,true,2020-04-22
003000000000439AAA,001000000000439AAA,Alyssa,Wilson,Alyssa Wilson,Program Manager,Program Management,Decision Maker,Alyssa.Wilson.439@mapleperformancepart.example,+1-555-236-1511,true,2024-12-29
003000000000440AAA,001000000000440AAA,Alyssa,Rivera,Alyssa Rivera,Program Manager,Program Management,Decision Maker,Alyssa.Rivera.440@frontierindustrialsu.example,+1-555-730-1751,true,2018-03-28
003000000000441AAA,001000000000441AAA,Maya,Campbell,Maya Campbell,Senior Buyer,Procurement,Influencer,Maya.Campbell.441@stonebridgedistribut.example,+1-555-742-6264,true,2022-07-09
003000000000442AAA,001000000000442AAA,Theo,Ramirez,Theo Ramirez,Chief Engineer,Engineering,Technical Buyer,Theo.Ramirez.442@northfieldengineerin.example,+1-555-570-7488,true,2021-06-17
003000000000443AAA,001000000000443AAA,Camila,Nguyen,Camila Nguyen,Senior Buyer,Procurement,Influencer,Camila.Nguyen.443@windwardautomotive.example,+1-555-685-3599,true,2023-06-09
003000000000444AAA,001000000000444AAA,Nadia,Edwards,Nadia Edwards,Director of Procurement,Procurement,Economic Buyer,Nadia.Edwards.444@unioncomponents.example,+1-555-854-4983,true,2020-11-10
003000000000445AAA,001000000000445AAA,Priya,Clark,Priya Clark,VP of Operations,Leadership,Executive Sponsor,Priya.Clark.445@cedarpowertrain.example,+1-555-201-9707,true,2020-06-16
003000000000446AAA,001000000000446AAA,Priya,Patel,Priya Patel,VP of Operations,Leadership,Executive Sponsor,Priya.Patel.446@crescentautomotive72.example,+1-555-956-5025,true,2020-12-04
003000000000447AAA,001000000000447AAA,Alyssa,Nguyen,Alyssa Nguyen,Plant Manager,Operations,Decision Maker,Alyssa.Nguyen.447@keystonemotorsystems.example,+1-555-284-4109,true,2020-02-16
003000000000448AAA,001000000000448AAA,Yara,Johnson,Yara Johnson,Program Manager,Program Management,Decision Maker,Yara.Johnson.448@ridgewayassembly.example,+1-555-963-8321,true,2020-08-21
003000000000449AAA,001000000000449AAA,Wyatt,Nguyen,Wyatt Nguyen,Director of Procurement,Procurement,Economic Buyer,Wyatt.Nguyen.449@granitevehiclesystem.example,+1-555-880-5604,true,2019-05-01
003000000000450AAA,001000000000450AAA,Rina,Lewis,Rina Lewis,Chief Engineer,Engineering,Technical Buyer,Rina.Lewis.450@westgatepowertrain.example,+1-555-628-8708,true,2022-02-14
003000000000451AAA,001000000000451AAA,Elena,Thomas,Elena Thomas,Finance Director,Finance,Economic Buyer,Elena.Thomas.451@cedarindustrialsuppl.example,+1-555-569-3520,true,2021-05-23
003000000000452AAA,001000000000452AAA,Camila,Johnson,Camila Johnson,Senior Buyer,Procurement,Influencer,Camila.Johnson.452@heritageassembly.example,+1-555-611-1515,true,2021-04-04
003000000000453AAA,001000000000453AAA,Omar,Edwards,Omar Edwards,Quality Manager,Quality,Technical Buyer,Omar.Edwards.453@silverlinecomponents.example,+1-555-753-9136,true,2025-12-28
003000000000454AAA,001000000000454AAA,Fatima,Bennett,Fatima Bennett,Senior Buyer,Procurement,Influencer,Fatima.Bennett.454@beaconautomotive96.example,+1-555-767-7897,true,2022-01-31
003000000000455AAA,001000000000455AAA,Lina,Diaz,Lina Diaz,Program Manager,Program Management,Decision Maker,Lina.Diaz.455@silverlinemanufactur.example,+1-555-496-3329,true,2018-08-05
003000000000456AAA,001000000000456AAA,Leo,Kim,Leo Kim,Senior Buyer,Procurement,Influencer,Leo.Kim.456@suncresttransportgro.example,+1-555-900-4611,false,2024-11-23
003000000000457AAA,001000000000457AAA,Imani,Smith,Imani Smith,Program Manager,Program Management,Decision Maker,Imani.Smith.457@valleymobility30.example,+1-555-370-3333,true,2025-12-11
003000000000458AAA,001000000000458AAA,Lina,Chen,Lina Chen,Director of Procurement,Procurement,Economic Buyer,Lina.Chen.458@oaklineperformancepa.example,+1-555-769-4111,true,2018-03-19
003000000000459AAA,001000000000459AAA,Hector,Diaz,Hector Diaz,Plant Manager,Operations,Decision Maker,Hector.Diaz.459@pinnacletransportgro.example,+1-555-876-8168,true,2018-06-09
003000000000460AAA,001000000000460AAA,Zane,Adams,Zane Adams,Director of Procurement,Procurement,Economic Buyer,Zane.Adams.460@atlaspowertrain71.example,+1-555-434-2128,true,2025-01-21
003000000000461AAA,001000000000461AAA,Olivia,Turner,Olivia Turner,Quality Manager,Quality,Technical Buyer,Olivia.Turner.461@oaklinemobility3.example,+1-555-210-8246,true,2018-08-22
003000000000462AAA,001000000000462AAA,Devon,Miller,Devon Miller,Chief Engineer,Engineering,Technical Buyer,Devon.Miller.462@cobaltpowertrain60.example,+1-555-640-6744,true,2024-07-20
003000000000463AAA,001000000000463AAA,Camila,Garcia,Camila Garcia,Senior Buyer,Procurement,Influencer,Camila.Garcia.463@crescentfleetsolutio.example,+1-555-413-3706,true,2018-06-14
003000000000464AAA,001000000000464AAA,Aiden,Flores,Aiden Flores,Program Manager,Program Management,Decision Maker,Aiden.Flores.464@pacificvehiclesystem.example,+1-555-531-1291,true,2022-10-14
003000000000465AAA,001000000000465AAA,Elena,Singh,Elena Singh,Senior Buyer,Procurement,Influencer,Elena.Singh.465@harborpowertrain.example,+1-555-504-2762,true,2025-04-13
003000000000466AAA,001000000000466AAA,Omar,Adams,Omar Adams,Program Manager,Program Management,Decision Maker,Omar.Adams.466@oaklineautomotive33.example,+1-555-898-8399,true,2020-05-26
003000000000467AAA,001000000000467AAA,Lina,Patel,Lina Patel,Plant Manager,Operations,Decision Maker,Lina.Patel.467@silverlineengineerin.example,+1-555-313-7474,true,2022-11-29
003000000000468AAA,001000000000468AAA,Aiden,Hall,Aiden Hall,Program Manager,Program Management,Decision Maker,Aiden.Hall.468@redwoodindustrialsup.example,+1-555-779-7446,false,2019-05-12
003000000000469AAA,001000000000469AAA,Devon,Campbell,Devon Campbell,Finance Director,Finance,Economic Buyer,Devon.Campbell.469@deltaautomotive.example,+1-555-683-7180,true,2024-03-26
003000000000470AAA,001000000000470AAA,Zane,Edwards,Zane Edwards,Senior Buyer,Procurement,Influencer,Zane.Edwards.470@windwardperformancep.example,+1-555-189-1260,true,2023-07-22
003000000000471AAA,001000000000471AAA,Omar,Young,Omar Young,Quality Manager,Quality,Technical Buyer,Omar.Young.471@pacificautomotive66.example,+1-555-622-1045,true,2018-03-03
003000000000472AAA,001000000000472AAA,Sofia,Smith,Sofia Smith,VP of Operations,Leadership,Executive Sponsor,Sofia.Smith.472@granitevehiclesystem.example,+1-555-112-1913,true,2025-12-19
003000000000473AAA,001000000000473AAA,Elliot,Lee,Elliot Lee,Program Manager,Program Management,Decision Maker,Elliot.Lee.473@northfieldmanufactur.example,+1-555-756-9279,true,2019-05-28
003000000000474AAA,001000000000474AAA,Olivia,Flores,Olivia Flores,Finance Director,Finance,Economic Buyer,Olivia.Flores.474@ridgewayvehiclesyste.example,+1-555-470-8511,true,2023-04-08
003000000000475AAA,001000000000475AAA,Yara,Bennett,Yara Bennett,Director of Procurement,Procurement,Economic Buyer,Yara.Bennett.475@beaconfleetsolutions.example,+1-555-515-8585,true,2024-10-31
003000000000476AAA,001000000000476AAA,Zane,Robinson,Zane Robinson,Plant Manager,Operations,Decision Maker,Zane.Robinson.476@lakeviewmobility.example,+1-555-222-6255,true,2021-05-30
003000000000477AAA,001000000000477AAA,Hector,Taylor,Hector Taylor,Program Manager,Program Management,Decision Maker,Hector.Taylor.477@crownperformancepart.example,+1-555-916-8766,true,2024-01-27
003000000000478AAA,001000000000478AAA,Wyatt,Johnson,Wyatt Johnson,VP of Operations,Leadership,Executive Sponsor,Wyatt.Johnson.478@keystoneautomotive.example,+1-555-299-2109,true,2024-12-09
003000000000479AAA,001000000000479AAA,Kara,Nguyen,Kara Nguyen,Plant Manager,Operations,Decision Maker,Kara.Nguyen.479@canyondistribution65.example,+1-555-731-8182,true,2022-09-01
003000000000480AAA,001000000000480AAA,Sofia,Wilson,Sofia Wilson,Finance Director,Finance,Economic Buyer,Sofia.Wilson.480@cobaltautomotive.example,+1-555-891-9189,true,2018-09-02
003000000000481AAA,001000000000481AAA,Zane,Reed,Zane Reed,Chief Engineer,Engineering,Technical Buyer,Zane.Reed.481@windwarddistribution.example,+1-555-387-7858,true,2018-08-21
003000000000482AAA,001000000000482AAA,Wyatt,Chen,Wyatt Chen,Director of Procurement,Procurement,Economic Buyer,Wyatt.Chen.482@deltaassembly.example,+1-555-137-3317,true,2021-12-08
003000000000483AAA,001000000000483AAA,Elena,Taylor,Elena Taylor,Chief Engineer,Engineering,Technical Buyer,Elena.Taylor.483@crescentfleetsolutio.example,+1-555-648-8151,true,2024-06-30
003000000000484AAA,001000000000484AAA,Isaac,Martinez,Isaac Martinez,Plant Manager,Operations,Decision Maker,Isaac.Martinez.484@prairiecomponents75.example,+1-555-283-9248,true,2021-05-02
003000000000485AAA,001000000000485AAA,Rafael,Campbell,Rafael Campbell,VP of Operations,Leadership,Executive Sponsor,Rafael.Campbell.485@atlaspowertrain94.example,+1-555-539-2667,true,2022-03-08
003000000000486AAA,001000000000486AAA,Bianca,Chen,Bianca Chen,Quality Manager,Quality,Technical Buyer,Bianca.Chen.486@centralfleetsolution.example,+1-555-497-4566,true,2024-12-10
003000000000487AAA,001000000000487AAA,Noah,Nguyen,Noah Nguyen,Plant Manager,Operations,Decision Maker,Noah.Nguyen.487@lakeviewmotorsystems.example,+1-555-446-1699,true,2022-03-22
003000000000488AAA,001000000000488AAA,Priya,Rivera,Priya Rivera,Chief Engineer,Engineering,Technical Buyer,Priya.Rivera.488@centralvehiclesystem.example,+1-555-114-3186,true,2025-08-10
003000000000489AAA,001000000000489AAA,Leo,Bennett,Leo Bennett,Finance Director,Finance,Economic Buyer,Leo.Bennett.489@silverlinetransportg.example,+1-555-603-4635,true,2024-02-05
003000000000490AAA,001000000000490AAA,Elena,Bennett,Elena Bennett,Finance Director,Finance,Economic Buyer,Elena.Bennett.490@stonebridgecomponent.example,+1-555-276-3142,true,2024-08-26
003000000000491AAA,001000000000491AAA,Amara,Campbell,Amara Campbell,Finance Director,Finance,Economic Buyer,Amara.Campbell.491@heritageautomotive56.example,+1-555-979-1166,true,2019-07-04
003000000000492AAA,001000000000492AAA,Elliot,Miller,Elliot Miller,Program Manager,Program Management,Decision Maker,Elliot.Miller.492@cedarautomotive76.example,+1-555-648-5413,true,2022-05-17
003000000000493AAA,001000000000493AAA,Rafael,Singh,Rafael Singh,Quality Manager,Quality,Technical Buyer,Rafael.Singh.493@valleyindustrialsupp.example,+1-555-759-6046,true,2018-02-11
003000000000494AAA,001000000000494AAA,Gabriel,Clark,Gabriel Clark,Quality Manager,Quality,Technical Buyer,Gabriel.Clark.494@cobaltfleetsolutions.example,+1-555-866-1152,true,2018-10-01
003000000000495AAA,001000000000495AAA,Kara,Thomas,Kara Thomas,Senior Buyer,Procurement,Influencer,Kara.Thomas.495@atlasautomotive67.example,+1-555-170-7881,true,2020-10-03
003000000000496AAA,001000000000496AAA,Wyatt,Baker,Wyatt Baker,Director of Procurement,Procurement,Economic Buyer,Wyatt.Baker.496@suncrestdistribution.example,+1-555-450-7172,true,2018-12-17
003000000000497AAA,001000000000497AAA,Zane,Clark,Zane Clark,Senior Buyer,Procurement,Influencer,Zane.Clark.497@canyondistribution92.example,+1-555-494-4231,true,2023-02-08
003000000000498AAA,001000000000498AAA,Bianca,Young,Bianca Young,Quality Manager,Quality,Technical Buyer,Bianca.Young.498@suncrestmobility59.example,+1-555-295-7866,true,2023-09-18
003000000000499AAA,001000000000499AAA,Daria,Turner,Daria Turner,Director of Procurement,Procurement,Economic Buyer,Daria.Turner.499@granitemotorsystems.example,+1-555-811-9776,true,2023-03-09
003000000000500AAA,001000000000500AAA,Camila,Hernandez,Camila Hernandez,Chief Engineer,Engineering,Technical Buyer,Camila.Hernandez.500@libertymobility10.example,+1-555-425-7052,true,2021-09-05
003000000000501AAA,001000000000078AAA,Zane,Johnson,Zane Johnson,VP of Operations,Leadership,Executive Sponsor,Zane.Johnson.501@westgatefleetsolutio.example,+1-555-245-4569,true,2021-02-01
003000000000502AAA,001000000000400AAA,Omar,Bennett,Omar Bennett,Program Manager,Program Management,Decision Maker,Omar.Bennett.502@mapledistribution22.example,+1-555-845-8514,true,2018-01-16
003000000000503AAA,001000000000198AAA,Bianca,Rivera,Bianca Rivera,Finance Director,Finance,Economic Buyer,Bianca.Rivera.503@crescenttransportgro.example,+1-555-780-7210,true,2025-02-13
003000000000504AAA,001000000000362AAA,Noah,Adams,Noah Adams,Program Manager,Program Management,Decision Maker,Noah.Adams.504@harborfleetsolutions.example,+1-555-824-4725,true,2024-10-17
003000000000505AAA,001000000000003AAA,Rafael,Lee,Rafael Lee,VP of Operations,Leadership,Executive Sponsor,Rafael.Lee.505@summitmotorworks.example,+1-555-271-9471,true,2020-12-01
003000000000506AAA,001000000000031AAA,Isaac,Kim,Isaac Kim,Plant Manager,Operations,Decision Maker,Isaac.Kim.506@cedartransportgroup.example,+1-555-539-1076,true,2022-03-11
003000000000507AAA,001000000000126AAA,Grace,Ward,Grace Ward,Plant Manager,Operations,Decision Maker,Grace.Ward.507@windwarddistribution.example,+1-555-976-5472,true,2019-10-20
003000000000508AAA,001000000000040AAA,Priya,Young,Priya Young,Finance Director,Finance,Economic Buyer,Priya.Young.508@frontierassembly.example,+1-555-989-3365,true,2024-05-06
003000000000509AAA,001000000000259AAA,Aiden,Alvarez,Aiden Alvarez,VP of Operations,Leadership,Executive Sponsor,Aiden.Alvarez.509@stonebridgetransport.example,+1-555-586-3967,true,2018-02-08
003000000000510AAA,001000000000298AAA,Carson,Diaz,Carson Diaz,VP of Operations,Leadership,Executive Sponsor,Carson.Diaz.510@centralfleetsolution.example,+1-555-812-4841,true,2022-02-27
003000000000511AAA,001000000000284AAA,Caleb,Flores,Caleb Flores,Program Manager,Program Management,Decision Maker,Caleb.Flores.511@suncresttransportgro.example,+1-555-676-7191,true,2023-09-03
003000000000512AAA,001000000000340AAA,Carson,Alvarez,Carson Alvarez,Director of Procurement,Procurement,Economic Buyer,Carson.Alvarez.512@oaklinetransportgrou.example,+1-555-429-9868,true,2024-08-27
003000000000513AAA,001000000000281AAA,Yara,Adams,Yara Adams,VP of Operations,Leadership,Executive Sponsor,Yara.Adams.513@aldermotorsystems24.example,+1-555-775-6197,true,2018-12-12
003000000000514AAA,001000000000079AAA,Fatima,Rivera,Fatima Rivera,Program Manager,Program Management,Decision Maker,Fatima.Rivera.514@stonebridgepowertrai.example,+1-555-633-6560,true,2025-12-18
003000000000515AAA,001000000000493AAA,Mateo,Wilson,Mateo Wilson,VP of Operations,Leadership,Executive Sponsor,Mateo.Wilson.515@valleyindustrialsupp.example,+1-555-572-3070,true,2019-02-13
003000000000516AAA,001000000000024AAA,Rina,Alvarez,Rina Alvarez,Plant Manager,Operations,Decision Maker,Rina.Alvarez.516@atlasperformancepart.example,+1-555-899-5327,true,2018-04-10
003000000000517AAA,001000000000043AAA,Grace,Martinez,Grace Martinez,Finance Director,Finance,Economic Buyer,Grace.Martinez.517@alderindustrialsuppl.example,+1-555-691-7429,true,2024-05-10
003000000000518AAA,001000000000234AAA,Carson,Campbell,Carson Campbell,Director of Procurement,Procurement,Economic Buyer,Carson.Campbell.518@cobaltpowertrain.example,+1-555-472-1277,true,2018-07-28
003000000000519AAA,001000000000462AAA,Olivia,Diaz,Olivia Diaz,Chief Engineer,Engineering,Technical Buyer,Olivia.Diaz.519@cobaltpowertrain60.example,+1-555-895-9693,true,2024-03-10
003000000000520AAA,001000000000104AAA,Nadia,Hall,Nadia Hall,Plant Manager,Operations,Decision Maker,Nadia.Hall.520@graniteassembly.example,+1-555-425-2776,true,2023-11-01
003000000000521AAA,001000000000301AAA,Daria,Flores,Daria Flores,Plant Manager,Operations,Decision Maker,Daria.Flores.521@windwardindustrialsu.example,+1-555-540-2925,true,2025-11-25
003000000000522AAA,001000000000423AAA,Grace,Walker,Grace Walker,Director of Procurement,Procurement,Economic Buyer,Grace.Walker.522@redwoodengineering55.example,+1-555-646-2511,true,2022-08-27
003000000000523AAA,001000000000033AAA,Theo,Edwards,Theo Edwards,Program Manager,Program Management,Decision Maker,Theo.Edwards.523@eastgatemanufacturin.example,+1-555-901-7733,true,2025-10-11
003000000000524AAA,001000000000444AAA,Gabriel,Reed,Gabriel Reed,Plant Manager,Operations,Decision Maker,Gabriel.Reed.524@unioncomponents.example,+1-555-927-4900,true,2020-08-20
003000000000525AAA,001000000000181AAA,Camila,Edwards,Camila Edwards,Program Manager,Program Management,Decision Maker,Camila.Edwards.525@westgatemobility.example,+1-555-535-6352,false,2023-10-12
003000000000526AAA,001000000000233AAA,Jade,Lewis,Jade Lewis,Director of Procurement,Procurement,Economic Buyer,Jade.Lewis.526@crescentmobility39.example,+1-555-160-8936,true,2021-08-08
003000000000527AAA,001000000000368AAA,Hector,Taylor,Hector Taylor,Quality Manager,Quality,Technical Buyer,Hector.Taylor.527@beaconautomotive90.example,+1-555-195-4012,true,2024-02-13
003000000000528AAA,001000000000114AAA,Yara,Ward,Yara Ward,VP of Operations,Leadership,Executive Sponsor,Yara.Ward.528@eastgateautomotive.example,+1-555-893-8822,true,2024-09-10
003000000000529AAA,001000000000025AAA,Leo,Garcia,Leo Garcia,Plant Manager,Operations,Decision Maker,Leo.Garcia.529@blueridgeassembly.example,+1-555-266-3402,true,2020-07-11
003000000000530AAA,001000000000004AAA,Sofia,Nguyen,Sofia Nguyen,Program Manager,Program Management,Decision Maker,Sofia.Nguyen.530@continentalmobilitys.example,+1-555-726-5668,true,2025-05-02
003000000000531AAA,001000000000173AAA,Elena,Alvarez,Elena Alvarez,Chief Engineer,Engineering,Technical Buyer,Elena.Alvarez.531@valleyindustrialsupp.example,+1-555-970-6329,true,2020-11-06
003000000000532AAA,001000000000031AAA,Omar,Campbell,Omar Campbell,Director of Procurement,Procurement,Economic Buyer,Omar.Campbell.532@cedartransportgroup.example,+1-555-203-1333,true,2021-12-31
003000000000533AAA,001000000000365AAA,Fatima,Singh,Fatima Singh,Senior Buyer,Procurement,Influencer,Fatima.Singh.533@redwoodengineering.example,+1-555-397-7856,true,2018-01-28
003000000000534AAA,001000000000299AAA,Kara,Baker,Kara Baker,Senior Buyer,Procurement,Influencer,Kara.Baker.534@prairiemobility54.example,+1-555-253-7145,true,2021-11-09
003000000000535AAA,001000000000037AAA,Grace,Taylor,Grace Taylor,Chief Engineer,Engineering,Technical Buyer,Grace.Taylor.535@frontierautomotive.example,+1-555-392-5927,true,2025-07-05
003000000000536AAA,001000000000140AAA,Olivia,Garcia,Olivia Garcia,Quality Manager,Quality,Technical Buyer,Olivia.Garcia.536@unionfleetsolutions7.example,+1-555-917-8507,true,2019-10-26
003000000000537AAA,001000000000120AAA,Valeria,Green,Valeria Green,Senior Buyer,Procurement,Influencer,Valeria.Green.537@oaklineengineering.example,+1-555-624-8351,true,2020-08-06
003000000000538AAA,001000000000063AAA,Maya,Garcia,Maya Garcia,Quality Manager,Quality,Technical Buyer,Maya.Garcia.538@windwardvehiclesyste.example,+1-555-904-7368,true,2022-02-02
003000000000539AAA,001000000000059AAA,Theo,Edwards,Theo Edwards,Senior Buyer,Procurement,Influencer,Theo.Edwards.539@ridgewayvehiclesyste.example,+1-555-932-1609,true,2025-07-04
003000000000540AAA,001000000000065AAA,Leo,Ramirez,Leo Ramirez,VP of Operations,Leadership,Executive Sponsor,Leo.Ramirez.540@canyonmotorsystems.example,+1-555-982-6444,true,2024-06-09
003000000000541AAA,001000000000016AAA,Carson,Turner,Carson Turner,Plant Manager,Operations,Decision Maker,Carson.Turner.541@meridianmanufacturin.example,+1-555-881-3838,true,2018-11-19
003000000000542AAA,001000000000183AAA,Fatima,Thomas,Fatima Thomas,Chief Engineer,Engineering,Technical Buyer,Fatima.Thomas.542@suncrestcomponents.example,+1-555-420-7673,true,2022-12-11
003000000000543AAA,001000000000457AAA,Amara,Kim,Amara Kim,Senior Buyer,Procurement,Influencer,Amara.Kim.543@valleymobility30.example,+1-555-828-8965,true,2019-07-21
003000000000544AAA,001000000000053AAA,Omar,Morgan,Omar Morgan,Senior Buyer,Procurement,Influencer,Omar.Morgan.544@deltamobility.example,+1-555-892-6211,true,2023-01-06
003000000000545AAA,001000000000060AAA,Gabriel,Chen,Gabriel Chen,Plant Manager,Operations,Decision Maker,Gabriel.Chen.545@westgateautomotive.example,+1-555-737-4741,true,2020-05-10
003000000000546AAA,001000000000049AAA,Gabriel,Chen,Gabriel Chen,Senior Buyer,Procurement,Influencer,Gabriel.Chen.546@lakeviewfleetsolutio.example,+1-555-801-8166,true,2020-01-09
003000000000547AAA,001000000000487AAA,Jonah,Bennett,Jonah Bennett,Director of Procurement,Procurement,Economic Buyer,Jonah.Bennett.547@lakeviewmotorsystems.example,+1-555-718-2147,true,2024-06-11
003000000000548AAA,001000000000034AAA,Zane,Hernandez,Zane Hernandez,Finance Director,Finance,Economic Buyer,Zane.Hernandez.548@meridiandistribution.example,+1-555-752-1841,true,2024-04-23
003000000000549AAA,001000000000245AAA,Imani,Campbell,Imani Campbell,Finance Director,Finance,Economic Buyer,Imani.Campbell.549@cedardistribution89.example,+1-555-171-1547,true,2023-02-23
003000000000550AAA,001000000000193AAA,Lina,Martinez,Lina Martinez,Plant Manager,Operations,Decision Maker,Lina.Martinez.550@ridgewaydistribution.example,+1-555-790-4740,true,2019-05-07
003000000000551AAA,001000000000045AAA,Noah,Cruz,Noah Cruz,Finance Director,Finance,Economic Buyer,Noah.Cruz.551@meridiandistribution.example,+1-555-761-5867,true,2025-06-09
003000000000552AAA,001000000000086AAA,Andre,Baker,Andre Baker,Chief Engineer,Engineering,Technical Buyer,Andre.Baker.552@pacifictransportgrou.example,+1-555-302-7799,true,2018-11-05
003000000000553AAA,001000000000008AAA,Grace,Patel,Grace Patel,Quality Manager,Quality,Technical Buyer,Grace.Patel.553@bluerivervehiclesyst.example,+1-555-615-7924,true,2020-12-05
003000000000554AAA,001000000000181AAA,Elliot,Alvarez,Elliot Alvarez,Senior Buyer,Procurement,Influencer,Elliot.Alvarez.554@westgatemobility.example,+1-555-477-5700,true,2021-12-09
003000000000555AAA,001000000000296AAA,Sofia,Taylor,Sofia Taylor,Director of Procurement,Procurement,Economic Buyer,Sofia.Taylor.555@pinnacleautomotive.example,+1-555-626-4752,true,2020-12-28
003000000000556AAA,001000000000147AAA,Grace,Taylor,Grace Taylor,Program Manager,Program Management,Decision Maker,Grace.Taylor.556@pacificfleetsolution.example,+1-555-230-3762,true,2023-07-20
003000000000557AAA,001000000000212AAA,Alyssa,Ramirez,Alyssa Ramirez,VP of Operations,Leadership,Executive Sponsor,Alyssa.Ramirez.557@cobaltengineering79.example,+1-555-994-6129,true,2024-03-02
003000000000558AAA,001000000000003AAA,Bianca,Lewis,Bianca Lewis,Plant Manager,Operations,Decision Maker,Bianca.Lewis.558@summitmotorworks.example,+1-555-527-5393,true,2021-06-04
003000000000559AAA,001000000000140AAA,Caleb,Lewis,Caleb Lewis,VP of Operations,Leadership,Executive Sponsor,Caleb.Lewis.559@unionfleetsolutions7.example,+1-555-800-5736,true,2020-05-29
003000000000560AAA,001000000000174AAA,Hector,Miller,Hector Miller,Quality Manager,Quality,Technical Buyer,Hector.Miller.560@pinnaclemobility52.example,+1-555-256-2963,true,2022-05-08
003000000000561AAA,001000000000050AAA,Elliot,Morgan,Elliot Morgan,Chief Engineer,Engineering,Technical Buyer,Elliot.Morgan.561@granitefleetsolution.example,+1-555-766-9929,true,2022-08-20
003000000000562AAA,001000000000029AAA,Fatima,Green,Fatima Green,Senior Buyer,Procurement,Influencer,Fatima.Green.562@oaklinedistribution.example,+1-555-466-3080,true,2021-01-18
003000000000563AAA,001000000000334AAA,Priya,Cruz,Priya Cruz,Director of Procurement,Procurement,Economic Buyer,Priya.Cruz.563@prairiefleetsolution.example,+1-555-701-4063,true,2023-05-19
003000000000564AAA,001000000000030AAA,Elliot,Cruz,Elliot Cruz,Chief Engineer,Engineering,Technical Buyer,Elliot.Cruz.564@northfieldtransportg.example,+1-555-635-4206,true,2023-01-14
003000000000565AAA,001000000000022AAA,Jonah,Ramirez,Jonah Ramirez,Director of Procurement,Procurement,Economic Buyer,Jonah.Ramirez.565@westgateindustrialsu.example,+1-555-530-6897,true,2024-01-14
003000000000566AAA,001000000000271AAA,Caleb,Reed,Caleb Reed,Finance Director,Finance,Economic Buyer,Caleb.Reed.566@alderfleetsolutions.example,+1-555-715-9424,true,2026-02-20
003000000000567AAA,001000000000289AAA,Isaac,Young,Isaac Young,VP of Operations,Leadership,Executive Sponsor,Isaac.Young.567@valleyassembly65.example,+1-555-341-5057,true,2026-05-18
003000000000568AAA,001000000000035AAA,Camila,Wilson,Camila Wilson,Senior Buyer,Procurement,Influencer,Camila.Wilson.568@northfieldassembly.example,+1-555-201-5432,true,2018-11-24
003000000000569AAA,001000000000099AAA,Valeria,Adams,Valeria Adams,Senior Buyer,Procurement,Influencer,Valeria.Adams.569@silverlinepowertrain.example,+1-555-807-5112,true,2024-09-19
003000000000570AAA,001000000000074AAA,Devon,Reed,Devon Reed,Program Manager,Program Management,Decision Maker,Devon.Reed.570@maplemanufacturing.example,+1-555-480-3404,true,2021-11-27
003000000000571AAA,001000000000069AAA,Lina,Walker,Lina Walker,Director of Procurement,Procurement,Economic Buyer,Lina.Walker.571@crescentengineering.example,+1-555-543-6655,true,2018-12-16
003000000000572AAA,001000000000017AAA,Omar,Wilson,Omar Wilson,Plant Manager,Operations,Decision Maker,Omar.Wilson.572@meridianautomotive.example,+1-555-232-3513,true,2023-10-14
003000000000573AAA,001000000000117AAA,Carson,Kim,Carson Kim,Finance Director,Finance,Economic Buyer,Carson.Kim.573@keystonemobility.example,+1-555-452-3419,true,2020-11-19
003000000000574AAA,001000000000201AAA,Wyatt,Lewis,Wyatt Lewis,Director of Procurement,Procurement,Economic Buyer,Wyatt.Lewis.574@redwoodpowertrain.example,+1-555-158-2574,true,2020-07-08
003000000000575AAA,001000000000248AAA,Sofia,Nguyen,Sofia Nguyen,Director of Procurement,Procurement,Economic Buyer,Sofia.Nguyen.575@pinnacletransportgro.example,+1-555-503-2170,true,2025-12-29
003000000000576AAA,001000000000033AAA,Devon,Singh,Devon Singh,Program Manager,Program Management,Decision Maker,Devon.Singh.576@eastgatemanufacturin.example,+1-555-439-8213,true,2022-01-17
003000000000577AAA,001000000000023AAA,Olivia,Martinez,Olivia Martinez,Director of Procurement,Procurement,Economic Buyer,Olivia.Martinez.577@suncrestfleetsolutio.example,+1-555-371-2416,true,2022-03-02
003000000000578AAA,001000000000330AAA,Devon,Williams,Devon Williams,Program Manager,Program Management,Decision Maker,Devon.Williams.578@suncrestfleetsolutio.example,+1-555-679-6373,true,2025-05-26
003000000000579AAA,001000000000334AAA,Daria,Baker,Daria Baker,Plant Manager,Operations,Decision Maker,Daria.Baker.579@prairiefleetsolution.example,+1-555-869-6407,true,2020-09-08
003000000000580AAA,001000000000041AAA,Camila,Hall,Camila Hall,Finance Director,Finance,Economic Buyer,Camila.Hall.580@suncrestmanufacturin.example,+1-555-485-7791,true,2025-08-08
